Entity,Code,Year,Military expenditure (constant US$)
South Africa,ZAF,1991,4094139100
South Africa,ZAF,1992,3524561000
South Africa,ZAF,1993,3257193700
South Africa,ZAF,1994,3472830000
South Africa,ZAF,1995,3089447400
South Africa,ZAF,1996,2685265000
South Africa,ZAF,1997,2468509700
South Africa,ZAF,1998,2187257600
South Africa,ZAF,1999,2095990300
South Africa,ZAF,2000,2460050200
South Africa,ZAF,2001,2750642000
South Africa,ZAF,2002,3013989400
South Africa,ZAF,2003,2983346000
South Africa,ZAF,2004,3088367900
South Africa,ZAF,2005,3428696800
South Africa,ZAF,2006,3475936800
South Africa,ZAF,2007,3425058800
South Africa,ZAF,2008,3400444200
South Africa,ZAF,2009,3556870000
South Africa,ZAF,2010,3441729000
South Africa,ZAF,2011,3566092500
South Africa,ZAF,2012,3726960600
South Africa,ZAF,2013,3800563000
South Africa,ZAF,2014,3804609500
South Africa,ZAF,2015,3834959400
South Africa,ZAF,2016,3736179700
South Africa,ZAF,2017,3682586600
South Africa,ZAF,2018,3528672300
South Africa,ZAF,2019,3505634800
South Africa,ZAF,2020,3640877600
South Africa,ZAF,2021,3279162400
South Africa,ZAF,2022,3110121200
South Africa,ZAF,2023,2958561300
South America (SIPRI),,1988,37245088000
South America (SIPRI),,1989,34973030000
South America (SIPRI),,1990,30184073000
South America (SIPRI),,1991,26743015000
South America (SIPRI),,1992,24822880000
South America (SIPRI),,1993,28980863000
South America (SIPRI),,1994,31292260000
South America (SIPRI),,1995,36940796000
South America (SIPRI),,1996,34645103000
South America (SIPRI),,1997,31958835000
South America (SIPRI),,1998,32681718000
South America (SIPRI),,1999,30375813000
South America (SIPRI),,2000,30529874000
South America (SIPRI),,2001,33463603000
South America (SIPRI),,2002,33241176000
South America (SIPRI),,2003,30537206000
South America (SIPRI),,2004,31862745000
South America (SIPRI),,2005,34161514000
South America (SIPRI),,2006,35775644000
South America (SIPRI),,2007,38165480000
South America (SIPRI),,2008,41328800000
South America (SIPRI),,2009,43945095000
South America (SIPRI),,2010,47460676000
South America (SIPRI),,2011,46513390000
South America (SIPRI),,2012,47643410000
South America (SIPRI),,2013,49654125000
South America (SIPRI),,2014,50247550000
South America (SIPRI),,2015,49701736000
South America (SIPRI),,2016,47438442000
South America (SIPRI),,2017,50080720000
South America (SIPRI),,2018,51128553000
South America (SIPRI),,2019,50087030000
South America (SIPRI),,2020,49550890000
South America (SIPRI),,2021,48507100000
South America (SIPRI),,2022,46762082000
South America (SIPRI),,2023,46637146000
South Asia (SIPRI),,1988,25815433000
South Asia (SIPRI),,1989,26913167000
South Asia (SIPRI),,1990,26935273000
South Asia (SIPRI),,1991,26026295000
South Asia (SIPRI),,1992,25670214000
South Asia (SIPRI),,1993,28218140000
South Asia (SIPRI),,1994,28428288000
South Asia (SIPRI),,1995,29738066000
South Asia (SIPRI),,1996,30108025000
South Asia (SIPRI),,1997,32244103000
South Asia (SIPRI),,1998,33394356000
South Asia (SIPRI),,1999,37567697000
South Asia (SIPRI),,2000,38973690000
South Asia (SIPRI),,2001,40180523000
South Asia (SIPRI),,2002,40261313000
South Asia (SIPRI),,2003,41277730000
South Asia (SIPRI),,2004,46958465000
South Asia (SIPRI),,2005,49594640000
South Asia (SIPRI),,2006,50276990000
South Asia (SIPRI),,2007,51221197000
South Asia (SIPRI),,2008,56514650000
South Asia (SIPRI),,2009,65386970000
South Asia (SIPRI),,2010,66266410000
South Asia (SIPRI),,2011,67358940000
South Asia (SIPRI),,2012,67409424000
South Asia (SIPRI),,2013,67738448000
South Asia (SIPRI),,2014,71351600000
South Asia (SIPRI),,2015,73056715000
South Asia (SIPRI),,2016,79477760000
South Asia (SIPRI),,2017,84908320000
South Asia (SIPRI),,2018,88757590000
South Asia (SIPRI),,2019,94302660000
South Asia (SIPRI),,2020,94617860000
South Asia (SIPRI),,2021,94573730000
South Asia (SIPRI),,2022,96501424000
South Asia (SIPRI),,2023,98646745000
South East Asia (SIPRI),,1988,14554506000
South East Asia (SIPRI),,1989,15813495000
South East Asia (SIPRI),,1990,17433561000
South East Asia (SIPRI),,1991,17723023000
South East Asia (SIPRI),,1992,18104041000
South East Asia (SIPRI),,1993,18415665000
South East Asia (SIPRI),,1994,19988100000
South East Asia (SIPRI),,1995,21637810000
South East Asia (SIPRI),,1996,22665318000
South East Asia (SIPRI),,1997,23997706000
South East Asia (SIPRI),,1998,21552130000
South East Asia (SIPRI),,1999,21160989000
South East Asia (SIPRI),,2000,20953730000
South East Asia (SIPRI),,2001,21226443000
South East Asia (SIPRI),,2002,22512523000
South East Asia (SIPRI),,2003,24883069000
South East Asia (SIPRI),,2004,25148428000
South East Asia (SIPRI),,2005,25365094000
South East Asia (SIPRI),,2006,26300221000
South East Asia (SIPRI),,2007,29485466000
South East Asia (SIPRI),,2008,30467848000
South East Asia (SIPRI),,2009,32365058000
South East Asia (SIPRI),,2010,33600498000
South East Asia (SIPRI),,2011,34021073000
South East Asia (SIPRI),,2012,35576205000
South East Asia (SIPRI),,2013,38899140000
South East Asia (SIPRI),,2014,38836320000
South East Asia (SIPRI),,2015,42457076000
South East Asia (SIPRI),,2016,43036680000
South East Asia (SIPRI),,2017,44645917000
South East Asia (SIPRI),,2018,43165647000
South East Asia (SIPRI),,2019,43868400000
South East Asia (SIPRI),,2020,46467383000
South East Asia (SIPRI),,2021,47636430000
South East Asia (SIPRI),,2022,48834830000
South East Asia (SIPRI),,2023,48035226000
South Korea,KOR,1953,184651360
South Korea,KOR,1954,463203230
South Korea,KOR,1955,513441760
South Korea,KOR,1956,735928260
South Korea,KOR,1957,632597250
South Korea,KOR,1958,746772100
South Korea,KOR,1959,792317900
South Korea,KOR,1960,768379650
South Korea,KOR,1961,801140000
South Korea,KOR,1962,929486100
South Korea,KOR,1963,768366460
South Korea,KOR,1964,726654100
South Korea,KOR,1965,763447300
South Korea,KOR,1966,1378716800
South Korea,KOR,1967,1532806500
South Korea,KOR,1968,1805934800
South Korea,KOR,1969,2082068900
South Korea,KOR,1970,2152460300
South Korea,KOR,1971,2529880300
South Korea,KOR,1972,2959327500
South Korea,KOR,1973,2976863500
South Korea,KOR,1974,3807599000
South Korea,KOR,1975,4394756000
South Korea,KOR,1976,6317016600
South Korea,KOR,1977,7508632600
South Korea,KOR,1978,9352466000
South Korea,KOR,1979,8783897000
South Korea,KOR,1980,9622767000
South Korea,KOR,1981,9970285000
South Korea,KOR,1982,10393765000
South Korea,KOR,1983,10819135000
South Korea,KOR,1984,11092900000
South Korea,KOR,1985,11992300000
South Korea,KOR,1986,12893680000
South Korea,KOR,1987,13245171000
South Korea,KOR,1988,14070876000
South Korea,KOR,1989,14964313000
South Korea,KOR,1990,15511958000
South Korea,KOR,1991,15935349000
South Korea,KOR,1992,16915326000
South Korea,KOR,1993,17694910000
South Korea,KOR,1994,18206798000
South Korea,KOR,1995,19903240000
South Korea,KOR,1996,20183093000
South Korea,KOR,1997,20679758000
South Korea,KOR,1998,19957670000
South Korea,KOR,1999,19422298000
South Korea,KOR,2000,20617253000
South Korea,KOR,2001,21206954000
South Korea,KOR,2002,21791365000
South Korea,KOR,2003,22532220000
South Korea,KOR,2004,23522100000
South Korea,KOR,2005,25439769000
South Korea,KOR,2006,26356625000
South Korea,KOR,2007,27550341000
South Korea,KOR,2008,29352655000
South Korea,KOR,2009,31198083000
South Korea,KOR,2010,31457309000
South Korea,KOR,2011,31888318000
South Korea,KOR,2012,32700258000
South Korea,KOR,2013,33690878000
South Korea,KOR,2014,35016200000
South Korea,KOR,2015,36376478000
South Korea,KOR,2016,37287928000
South Korea,KOR,2017,37973844000
South Korea,KOR,2018,39899710000
South Korea,KOR,2019,43113964000
South Korea,KOR,2020,45382455000
South Korea,KOR,2021,47359242000
South Korea,KOR,2022,46365420000
South Korea,KOR,2023,46897510000
South Sudan,SSD,2006,3199486000
South Sudan,SSD,2007,2933203000
South Sudan,SSD,2008,4055861500
South Sudan,SSD,2009,2893778000
South Sudan,SSD,2010,3058591500
South Sudan,SSD,2011,4366090000
South Sudan,SSD,2012,2779702800
South Sudan,SSD,2013,2763748400
South Sudan,SSD,2014,3602765000
South Sudan,SSD,2015,2893347600
South Sudan,SSD,2016,844282200
South Sudan,SSD,2017,363928600
South Sudan,SSD,2018,511164480
South Sudan,SSD,2019,314318530
South Sudan,SSD,2020,167548850
South Sudan,SSD,2021,250748690
South Sudan,SSD,2022,520445630
South Sudan,SSD,2023,925415740
Spain,ESP,1948,2838883300
Spain,ESP,1949,2890828500
Spain,ESP,1950,2710052600
Spain,ESP,1951,2564650800
Spain,ESP,1952,3250577200
Spain,ESP,1953,3187228000
Spain,ESP,1954,3203044900
Spain,ESP,1955,3465432000
Spain,ESP,1956,3677334800
Spain,ESP,1957,3848030000
Spain,ESP,1958,3376152800
Spain,ESP,1959,3217038600
Spain,ESP,1960,3861606400
Spain,ESP,1961,3891501800
Spain,ESP,1962,4752740000
Spain,ESP,1963,4477478000
Spain,ESP,1964,5116330000
Spain,ESP,1965,5132744000
Spain,ESP,1966,6169964000
Spain,ESP,1967,5799470000
Spain,ESP,1968,7683115000
Spain,ESP,1969,9064045000
Spain,ESP,1970,9138974000
Spain,ESP,1971,8783922000
Spain,ESP,1972,10467414000
Spain,ESP,1973,10316219000
Spain,ESP,1974,11420024000
Spain,ESP,1975,10411248000
Spain,ESP,1976,12334598000
Spain,ESP,1977,12530396000
Spain,ESP,1978,13045856000
Spain,ESP,1979,13972518000
Spain,ESP,1980,14487997000
Spain,ESP,1981,14715358000
Spain,ESP,1982,15239357000
Spain,ESP,1983,17073307000
Spain,ESP,1984,17489355000
Spain,ESP,1985,17790904000
Spain,ESP,1986,16632268000
Spain,ESP,1987,17601722000
Spain,ESP,1988,17795688000
Spain,ESP,1989,17700297000
Spain,ESP,1990,17954521000
Spain,ESP,1991,17255550000
Spain,ESP,1992,16833150000
Spain,ESP,1993,16402211000
Spain,ESP,1994,16571484000
Spain,ESP,1995,16703023000
Spain,ESP,1996,16175657000
Spain,ESP,1997,16017633000
Spain,ESP,1998,16809975000
Spain,ESP,1999,18472935000
Spain,ESP,2000,19091587000
Spain,ESP,2001,18879711000
Spain,ESP,2002,17500312000
Spain,ESP,2003,17761190000
Spain,ESP,2004,18565327000
Spain,ESP,2005,18796483000
Spain,ESP,2006,19412072000
Spain,ESP,2007,20133087000
Spain,ESP,2008,20022374000
Spain,ESP,2009,19221187000
Spain,ESP,2010,19345857000
Spain,ESP,2011,17846653000
Spain,ESP,2012,18048954000
Spain,ESP,2013,15746213000
Spain,ESP,2014,15723061000
Spain,ESP,2015,16712901000
Spain,ESP,2016,15497262000
Spain,ESP,2017,17150861000
Spain,ESP,2018,17813744000
Spain,ESP,2019,17986492000
Spain,ESP,2020,17973510000
Spain,ESP,2021,18840920000
Spain,ESP,2022,20306571000
Spain,ESP,2023,22293187000
Sri Lanka,LKA,1951,6680125
Sri Lanka,LKA,1952,8717939
Sri Lanka,LKA,1953,11856128
Sri Lanka,LKA,1954,18877932
Sri Lanka,LKA,1955,17306660
Sri Lanka,LKA,1956,20693908
Sri Lanka,LKA,1957,28291310
Sri Lanka,LKA,1958,39875060
Sri Lanka,LKA,1959,43233024
Sri Lanka,LKA,1960,43554330
Sri Lanka,LKA,1961,44179044
Sri Lanka,LKA,1962,40381364
Sri Lanka,LKA,1963,34671016
Sri Lanka,LKA,1964,33648090
Sri Lanka,LKA,1965,34863116
Sri Lanka,LKA,1966,36867860
Sri Lanka,LKA,1967,37862700
Sri Lanka,LKA,1968,39875930
Sri Lanka,LKA,1969,41150816
Sri Lanka,LKA,1970,51559510
Sri Lanka,LKA,1971,76764890
Sri Lanka,LKA,1973,55370684
Sri Lanka,LKA,1974,57879904
Sri Lanka,LKA,1975,61339908
Sri Lanka,LKA,1976,56436108
Sri Lanka,LKA,1977,69768240
Sri Lanka,LKA,1978,85545704
Sri Lanka,LKA,1979,98575840
Sri Lanka,LKA,1980,91068670
Sri Lanka,LKA,1981,80736870
Sri Lanka,LKA,1982,73914010
Sri Lanka,LKA,1983,129716800
Sri Lanka,LKA,1984,145876770
Sri Lanka,LKA,1985,520205630
Sri Lanka,LKA,1986,454320030
Sri Lanka,LKA,1987,581711360
Sri Lanka,LKA,1988,402401600
Sri Lanka,LKA,1989,310445600
Sri Lanka,LKA,1990,422588830
Sri Lanka,LKA,1991,576942850
Sri Lanka,LKA,1992,646435900
Sri Lanka,LKA,1993,692467100
Sri Lanka,LKA,1994,804333200
Sri Lanka,LKA,1995,1353811300
Sri Lanka,LKA,1996,1264987800
Sri Lanka,LKA,1997,1122496800
Sri Lanka,LKA,1998,1176886700
Sri Lanka,LKA,1999,1059983040
Sri Lanka,LKA,2000,1417972700
Sri Lanka,LKA,2001,1183778700
Sri Lanka,LKA,2002,979401800
Sri Lanka,LKA,2003,880782700
Sri Lanka,LKA,2004,981377860
Sri Lanka,LKA,2005,908121800
Sri Lanka,LKA,2006,1048589800
Sri Lanka,LKA,2007,1284226400
Sri Lanka,LKA,2008,1470239200
Sri Lanka,LKA,2009,1518560800
Sri Lanka,LKA,2010,1415321100
Sri Lanka,LKA,2011,1484263700
Sri Lanka,LKA,2012,1339905700
Sri Lanka,LKA,2013,1375967600
Sri Lanka,LKA,2014,1613423700
Sri Lanka,LKA,2015,1738923800
Sri Lanka,LKA,2016,1517377900
Sri Lanka,LKA,2017,1580005000
Sri Lanka,LKA,2018,1448434000
Sri Lanka,LKA,2019,1464649600
Sri Lanka,LKA,2020,1363948700
Sri Lanka,LKA,2021,1400779900
Sri Lanka,LKA,2022,1002002100
Sri Lanka,LKA,2023,1141614200
Sub-Saharan Africa (SIPRI),,1988,17118948000
Sub-Saharan Africa (SIPRI),,1989,17159703000
Sub-Saharan Africa (SIPRI),,1990,16987752000
Sub-Saharan Africa (SIPRI),,1991,14211299000
Sub-Saharan Africa (SIPRI),,1992,12330241000
Sub-Saharan Africa (SIPRI),,1993,15176271000
Sub-Saharan Africa (SIPRI),,1994,24167078000
Sub-Saharan Africa (SIPRI),,1995,11607928000
Sub-Saharan Africa (SIPRI),,1996,10436284000
Sub-Saharan Africa (SIPRI),,1997,11128747000
Sub-Saharan Africa (SIPRI),,1998,12012806000
Sub-Saharan Africa (SIPRI),,1999,21366230000
Sub-Saharan Africa (SIPRI),,2000,18660594000
Sub-Saharan Africa (SIPRI),,2001,16897009000
Sub-Saharan Africa (SIPRI),,2002,19233915000
Sub-Saharan Africa (SIPRI),,2003,17410652000
Sub-Saharan Africa (SIPRI),,2004,21953690000
Sub-Saharan Africa (SIPRI),,2005,21183982000
Sub-Saharan Africa (SIPRI),,2006,23014090000
Sub-Saharan Africa (SIPRI),,2007,23802042000
Sub-Saharan Africa (SIPRI),,2008,28324383000
Sub-Saharan Africa (SIPRI),,2009,27535057000
Sub-Saharan Africa (SIPRI),,2010,28295033000
Sub-Saharan Africa (SIPRI),,2011,29251510000
Sub-Saharan Africa (SIPRI),,2012,27487980000
Sub-Saharan Africa (SIPRI),,2013,28778619000
Sub-Saharan Africa (SIPRI),,2014,29650764000
Sub-Saharan Africa (SIPRI),,2015,26025884000
Sub-Saharan Africa (SIPRI),,2016,23523680000
Sub-Saharan Africa (SIPRI),,2017,23239176000
Sub-Saharan Africa (SIPRI),,2018,21361388000
Sub-Saharan Africa (SIPRI),,2019,20982333000
Sub-Saharan Africa (SIPRI),,2020,21258727000
Sub-Saharan Africa (SIPRI),,2021,22532360000
Sub-Saharan Africa (SIPRI),,2022,21110573000
Sub-Saharan Africa (SIPRI),,2023,22999450000
Sudan,SDN,1951,133111224
Sudan,SDN,1952,149701520
Sudan,SDN,1953,171106220
Sudan,SDN,1954,240890900
Sudan,SDN,1955,218982300
Sudan,SDN,1956,282324380
Sudan,SDN,1957,407685200
Sudan,SDN,1958,385356300
Sudan,SDN,1959,446861470
Sudan,SDN,1960,502060640
Sudan,SDN,1961,507073470
Sudan,SDN,1962,604263040
Sudan,SDN,1963,653938750
Sudan,SDN,1964,935924600
Sudan,SDN,1965,1291690100
Sudan,SDN,1966,1133438800
Sudan,SDN,1967,1060618430
Sudan,SDN,1968,1301984600
Sudan,SDN,1969,1742956900
Sudan,SDN,1970,2084664300
Sudan,SDN,1971,2090587600
Sudan,SDN,1972,1807394200
Sudan,SDN,1973,1642757600
Sudan,SDN,1974,1282310700
Sudan,SDN,1975,1109079300
Sudan,SDN,1976,1636215700
Sudan,SDN,1977,1688722200
Sudan,SDN,1978,1247289900
Sudan,SDN,1979,1475388900
Sudan,SDN,1980,1701423700
Sudan,SDN,1981,1432776600
Sudan,SDN,1982,1566505700
Sudan,SDN,1983,2238718200
Sudan,SDN,1984,2565675300
Sudan,SDN,1985,1821781100
Sudan,SDN,1986,1552174800
Sudan,SDN,1987,1764438800
Sudan,SDN,1988,1926594200
Sudan,SDN,1990,2231246800
Sudan,SDN,1991,1788817800
Sudan,SDN,1992,1548769200
Sudan,SDN,1993,1765874800
Sudan,SDN,1994,1306521600
Sudan,SDN,1995,954843970
Sudan,SDN,1996,676739800
Sudan,SDN,1997,534327740
Sudan,SDN,1998,1546613900
Sudan,SDN,1999,2771423000
Sudan,SDN,2000,3570206700
Sudan,SDN,2001,2263564000
Sudan,SDN,2002,2655496400
Sudan,SDN,2003,2007482400
Sudan,SDN,2004,5702756000
Sudan,SDN,2005,3973858600
Sudan,SDN,2006,4674008000
Sudan,SDN,2007,5569737000
Sudan,SDN,2008,6719201300
Sudan,SDN,2009,6552211500
Sudan,SDN,2015,3111237600
Sudan,SDN,2016,3260429000
Sudan,SDN,2017,4232395500
Sudan,SDN,2018,2156234800
Sudan,SDN,2019,1950269200
Sudan,SDN,2020,1132412000
Sudan,SDN,2021,668064300
Sweden,SWE,1960,3595447300
Sweden,SWE,1961,3772590600
Sweden,SWE,1962,4056996600
Sweden,SWE,1963,4326029300
Sweden,SWE,1964,4548133000
Sweden,SWE,1965,4821565400
Sweden,SWE,1966,4866351600
Sweden,SWE,1967,4743278000
Sweden,SWE,1968,4748946000
Sweden,SWE,1969,4999212000
Sweden,SWE,1970,5134811000
Sweden,SWE,1971,5248648700
Sweden,SWE,1972,5414352400
Sweden,SWE,1973,5431530500
Sweden,SWE,1974,5474514400
Sweden,SWE,1975,5612612600
Sweden,SWE,1976,5609753600
Sweden,SWE,1977,5651281000
Sweden,SWE,1978,5817153000
Sweden,SWE,1979,6034662000
Sweden,SWE,1980,5894714400
Sweden,SWE,1981,5794110000
Sweden,SWE,1982,5653566500
Sweden,SWE,1983,5588799000
Sweden,SWE,1984,5665713700
Sweden,SWE,1985,5749574700
Sweden,SWE,1986,5844967000
Sweden,SWE,1987,5835601400
Sweden,SWE,1988,5928505300
Sweden,SWE,1989,6148601000
Sweden,SWE,1990,6191314000
Sweden,SWE,1991,5752147500
Sweden,SWE,1992,5658160600
Sweden,SWE,1993,5591717000
Sweden,SWE,1994,5499441000
Sweden,SWE,1995,4788540400
Sweden,SWE,1996,4139404300
Sweden,SWE,1997,5534693400
Sweden,SWE,1998,5722328600
Sweden,SWE,1999,5972878300
Sweden,SWE,2000,6155422700
Sweden,SWE,2001,6092598300
Sweden,SWE,2002,5715183600
Sweden,SWE,2003,5673594000
Sweden,SWE,2004,5339434500
Sweden,SWE,2005,5408861000
Sweden,SWE,2006,5324631000
Sweden,SWE,2007,5464226300
Sweden,SWE,2008,4860051000
Sweden,SWE,2009,4766247400
Sweden,SWE,2010,5158161000
Sweden,SWE,2011,4850034000
Sweden,SWE,2012,4951418000
Sweden,SWE,2013,4980195000
Sweden,SWE,2014,5276343300
Sweden,SWE,2015,5333037600
Sweden,SWE,2016,5403443000
Sweden,SWE,2017,5403183000
Sweden,SWE,2018,5581528600
Sweden,SWE,2019,6074860500
Sweden,SWE,2020,6322112500
Sweden,SWE,2021,6968611000
Sweden,SWE,2022,7722479600
Sweden,SWE,2023,8620013000
Switzerland,CHE,1957,4029016300
Switzerland,CHE,1958,4293102600
Switzerland,CHE,1959,4162819300
Switzerland,CHE,1960,3898822000
Switzerland,CHE,1961,4541302300
Switzerland,CHE,1962,5020289000
Switzerland,CHE,1963,5230423600
Switzerland,CHE,1964,5668019700
Switzerland,CHE,1965,5712880600
Switzerland,CHE,1966,6004241000
Switzerland,CHE,1967,5848901000
Switzerland,CHE,1968,5571404300
Switzerland,CHE,1969,5948133000
Switzerland,CHE,1970,6119186000
Switzerland,CHE,1971,6365043700
Switzerland,CHE,1972,6484176000
Switzerland,CHE,1973,6284039000
Switzerland,CHE,1974,6259323400
Switzerland,CHE,1975,5904153000
Switzerland,CHE,1976,6689180000
Switzerland,CHE,1977,6341850600
Switzerland,CHE,1978,6352222700
Switzerland,CHE,1979,6642138600
Switzerland,CHE,1980,6606456000
Switzerland,CHE,1981,6595032600
Switzerland,CHE,1982,6870262300
Switzerland,CHE,1983,6961984500
Switzerland,CHE,1984,7034980000
Switzerland,CHE,1985,7738354700
Switzerland,CHE,1986,7334966000
Switzerland,CHE,1987,7056377000
Switzerland,CHE,1988,7371792000
Switzerland,CHE,1989,7515439000
Switzerland,CHE,1990,7970629600
Switzerland,CHE,1991,7695012400
Switzerland,CHE,1992,7471893000
Switzerland,CHE,1993,6634623000
Switzerland,CHE,1994,6574455300
Switzerland,CHE,1995,6652052000
Switzerland,CHE,1996,6294578700
Switzerland,CHE,1997,6067210000
Switzerland,CHE,1998,6052979700
Switzerland,CHE,1999,5602751000
Switzerland,CHE,2000,5519104500
Switzerland,CHE,2001,5389937000
Switzerland,CHE,2002,5159163000
Switzerland,CHE,2003,5024894500
Switzerland,CHE,2004,4931671600
Switzerland,CHE,2005,4854406000
Switzerland,CHE,2006,4620848000
Switzerland,CHE,2007,4649897000
Switzerland,CHE,2008,4762939400
Switzerland,CHE,2009,4757903000
Switzerland,CHE,2010,4595816000
Switzerland,CHE,2011,4718747000
Switzerland,CHE,2012,4632245000
Switzerland,CHE,2013,5029374500
Switzerland,CHE,2014,4556687000
Switzerland,CHE,2015,4745755000
Switzerland,CHE,2016,4936272000
Switzerland,CHE,2017,4965635600
Switzerland,CHE,2018,5000863000
Switzerland,CHE,2019,5369481000
Switzerland,CHE,2020,5831317000
Switzerland,CHE,2021,5400832000
Switzerland,CHE,2022,5652315000
Switzerland,CHE,2023,5817009700
Taiwan,TWN,1976,4911214600
Taiwan,TWN,1977,5964861000
Taiwan,TWN,1978,6844722700
Taiwan,TWN,1979,8124607500
Taiwan,TWN,1980,8192482300
Taiwan,TWN,1981,7614158300
Taiwan,TWN,1982,8351035400
Taiwan,TWN,1983,8359891500
Taiwan,TWN,1984,8423249000
Taiwan,TWN,1985,9411370000
Taiwan,TWN,1986,9769745000
Taiwan,TWN,1987,9930330000
Taiwan,TWN,1988,11051897000
Taiwan,TWN,1989,12121334000
Taiwan,TWN,1990,12788536000
Taiwan,TWN,1991,13159009000
Taiwan,TWN,1992,13303305000
Taiwan,TWN,1993,15081128000
Taiwan,TWN,1994,14898867000
Taiwan,TWN,1995,13806221000
Taiwan,TWN,1996,14243201000
Taiwan,TWN,1997,14183359000
Taiwan,TWN,1998,13267007000
Taiwan,TWN,1999,12105953000
Taiwan,TWN,2000,11641875000
Taiwan,TWN,2001,11430942000
Taiwan,TWN,2002,11054835000
Taiwan,TWN,2003,10949280000
Taiwan,TWN,2004,10968408000
Taiwan,TWN,2005,10553101000
Taiwan,TWN,2006,10124073000
Taiwan,TWN,2007,10713016000
Taiwan,TWN,2008,10908264000
Taiwan,TWN,2009,11748482000
Taiwan,TWN,2010,11103858000
Taiwan,TWN,2011,11209733000
Taiwan,TWN,2012,11604573000
Taiwan,TWN,2013,10959377000
Taiwan,TWN,2014,10895815000
Taiwan,TWN,2015,11483487000
Taiwan,TWN,2016,11286094000
Taiwan,TWN,2017,11436047000
Taiwan,TWN,2018,11189282000
Taiwan,TWN,2019,11933764000
Taiwan,TWN,2020,12459778000
Taiwan,TWN,2021,13463887000
Taiwan,TWN,2022,15261446000
Taiwan,TWN,2023,17014266000
Tajikistan,TJK,1992,38838492
Tajikistan,TJK,1993,138464240
Tajikistan,TJK,1994,43920780
Tajikistan,TJK,1995,12649116
Tajikistan,TJK,1996,13608615
Tajikistan,TJK,1997,19503554
Tajikistan,TJK,1998,22331064
Tajikistan,TJK,1999,18679496
Tajikistan,TJK,2000,16142950
Tajikistan,TJK,2001,16026623
Tajikistan,TJK,2002,34135740
Tajikistan,TJK,2003,44192844
Tajikistan,TJK,2004,51866750
Tajikistan,TJK,2008,43333704
Tajikistan,TJK,2009,44542924
Tajikistan,TJK,2010,50019784
Tajikistan,TJK,2011,62165264
Tajikistan,TJK,2012,64548130
Tajikistan,TJK,2014,82514670
Tajikistan,TJK,2015,94057660
Tajikistan,TJK,2016,94731464
Tajikistan,TJK,2017,87864230
Tajikistan,TJK,2018,92565830
Tajikistan,TJK,2019,90898430
Tajikistan,TJK,2020,84874960
Tajikistan,TJK,2021,100110400
Tajikistan,TJK,2022,203942080
Tajikistan,TJK,2023,131969850
Tanzania,TZA,1967,77903230
Tanzania,TZA,1968,74807130
Tanzania,TZA,1969,79492410
Tanzania,TZA,1970,112939410
Tanzania,TZA,1971,155302620
Tanzania,TZA,1972,182018670
Tanzania,TZA,1973,235169520
Tanzania,TZA,1974,307890080
Tanzania,TZA,1975,290584580
Tanzania,TZA,1976,305557060
Tanzania,TZA,1977,378038800
Tanzania,TZA,1978,729625900
Tanzania,TZA,1979,612809500
Tanzania,TZA,1980,290492030
Tanzania,TZA,1981,332944770
Tanzania,TZA,1982,320624200
Tanzania,TZA,1983,274993440
Tanzania,TZA,1984,243960140
Tanzania,TZA,1985,246926670
Tanzania,TZA,1986,262934480
Tanzania,TZA,1987,246497230
Tanzania,TZA,1988,224264640
Tanzania,TZA,1989,217089060
Tanzania,TZA,1990,179939220
Tanzania,TZA,1991,194921760
Tanzania,TZA,1992,194734850
Tanzania,TZA,1993,128233940
Tanzania,TZA,1994,119546800
Tanzania,TZA,1995,154992340
Tanzania,TZA,1996,152749800
Tanzania,TZA,1997,163013040
Tanzania,TZA,1998,177658420
Tanzania,TZA,1999,176565800
Tanzania,TZA,2000,188289500
Tanzania,TZA,2001,218828770
Tanzania,TZA,2002,213992340
Tanzania,TZA,2003,194278050
Tanzania,TZA,2004,198181070
Tanzania,TZA,2005,213821040
Tanzania,TZA,2006,233640370
Tanzania,TZA,2007,244791060
Tanzania,TZA,2008,248940940
Tanzania,TZA,2009,277169630
Tanzania,TZA,2010,358851230
Tanzania,TZA,2011,386332130
Tanzania,TZA,2012,392349950
Tanzania,TZA,2013,453227780
Tanzania,TZA,2014,504946880
Tanzania,TZA,2015,586883300
Tanzania,TZA,2016,642248060
Tanzania,TZA,2017,645085900
Tanzania,TZA,2018,678689700
Tanzania,TZA,2019,686022140
Tanzania,TZA,2020,728523650
Tanzania,TZA,2021,786423500
Tanzania,TZA,2022,832234500
Tanzania,TZA,2023,903059700
Thailand,THA,1957,529032030
Thailand,THA,1958,469173700
Thailand,THA,1959,481412500
Thailand,THA,1960,448556480
Thailand,THA,1961,388275940
Thailand,THA,1962,507546750
Thailand,THA,1963,539102900
Thailand,THA,1964,553626200
Thailand,THA,1965,597256300
Thailand,THA,1966,642750500
Thailand,THA,1967,737667000
Thailand,THA,1968,886975200
Thailand,THA,1969,1035197900
Thailand,THA,1970,1217214000
Thailand,THA,1971,1464700000
Thailand,THA,1972,1511101700
Thailand,THA,1973,1417290900
Thailand,THA,1974,1320414100
Thailand,THA,1975,1433535900
Thailand,THA,1976,1761583100
Thailand,THA,1977,2119789300
Thailand,THA,1978,2678059000
Thailand,THA,1979,3114436900
Thailand,THA,1980,2988132600
Thailand,THA,1981,2914097400
Thailand,THA,1982,3107342800
Thailand,THA,1983,3145527600
Thailand,THA,1984,3439707100
