Entity,Code,Year,Military expenditure (% of GDP)
South Africa,ZAF,1960,0.5265477
South Africa,ZAF,1961,0.82920706
South Africa,ZAF,1962,1.1646439
South Africa,ZAF,1963,1.1842816
South Africa,ZAF,1964,1.2955365
South Africa,ZAF,1965,1.5256393
South Africa,ZAF,1966,1.631056
South Africa,ZAF,1967,1.7287003
South Africa,ZAF,1968,1.7683043
South Africa,ZAF,1969,1.7102238
South Africa,ZAF,1970,1.5618358
South Africa,ZAF,1971,1.724473
South Africa,ZAF,1972,1.5864689
South Africa,ZAF,1973,1.8403301
South Africa,ZAF,1974,2.266284
South Africa,ZAF,1975,2.8966775
South Africa,ZAF,1976,3.656576
South Africa,ZAF,1977,3.5685253
South Africa,ZAF,1978,3.623392
South Africa,ZAF,1979,3.1553526
South Africa,ZAF,1980,3.1467988
South Africa,ZAF,1981,2.9881685
South Africa,ZAF,1982,2.858055
South Africa,ZAF,1983,3.147941
South Africa,ZAF,1984,2.4829495
South Africa,ZAF,1985,2.6303627
South Africa,ZAF,1986,2.4253051
South Africa,ZAF,1987,2.9415298
South Africa,ZAF,1988,3.435574
South Africa,ZAF,1989,2.8912134
South Africa,ZAF,1990,2.790035
South Africa,ZAF,1991,2.4879272
South Africa,ZAF,1992,2.676543
South Africa,ZAF,1993,2.1036654
South Africa,ZAF,1994,2.311069
South Africa,ZAF,1995,1.8606544
South Africa,ZAF,1996,1.4686427
South Africa,ZAF,1997,1.1956571
South Africa,ZAF,1998,0.99823296
South Africa,ZAF,1999,0.90773255
South Africa,ZAF,2000,0.94263554
South Africa,ZAF,2001,0.8502431
South Africa,ZAF,2002,0.90559095
South Africa,ZAF,2003,1.1770387
South Africa,ZAF,2004,1.1785449
South Africa,ZAF,2005,1.2729932
South Africa,ZAF,2006,1.3012303
South Africa,ZAF,2007,1.2041796
South Africa,ZAF,2008,1.0649257
South Africa,ZAF,2009,1.1938387
South Africa,ZAF,2010,1.1455538
South Africa,ZAF,2011,1.2054489
South Africa,ZAF,2012,1.2288699
South Africa,ZAF,2013,1.2706056
South Africa,ZAF,2014,1.0619254
South Africa,ZAF,2015,0.9399873
South Africa,ZAF,2016,0.7786684
South Africa,ZAF,2017,0.7920952
South Africa,ZAF,2018,0.9988679
South Africa,ZAF,2019,0.83761376
South Korea,KOR,1949,0.9678715
South Korea,KOR,1950,1.6463687
South Korea,KOR,1951,1.7996556
South Korea,KOR,1952,2.724579
South Korea,KOR,1953,3.2670372
South Korea,KOR,1954,4.138317
South Korea,KOR,1955,3.7977257
South Korea,KOR,1956,4.806451
South Korea,KOR,1957,4.140953
South Korea,KOR,1958,3.8820226
South Korea,KOR,1959,4.246771
South Korea,KOR,1960,3.8027241
South Korea,KOR,1961,3.5299406
South Korea,KOR,1962,3.6318085
South Korea,KOR,1963,2.9317694
South Korea,KOR,1964,2.3696952
South Korea,KOR,1965,2.2686882
South Korea,KOR,1966,3.1157289
South Korea,KOR,1967,2.9629252
South Korea,KOR,1968,3.4412258
South Korea,KOR,1969,3.7361073
South Korea,KOR,1970,3.2310896
South Korea,KOR,1971,3.4918923
South Korea,KOR,1972,3.2186728
South Korea,KOR,1973,2.5806968
South Korea,KOR,1974,3.072922
South Korea,KOR,1975,3.1449285
South Korea,KOR,1976,3.9633467
South Korea,KOR,1977,4.454556
South Korea,KOR,1978,5.3583336
South Korea,KOR,1979,5.4039063
South Korea,KOR,1980,5.2205095
South Korea,KOR,1981,5.57607
South Korea,KOR,1982,5.877896
South Korea,KOR,1983,4.8011246
South Korea,KOR,1984,5.4260592
South Korea,KOR,1985,4.5623603
South Korea,KOR,1986,4.737501
South Korea,KOR,1987,4.894271
South Korea,KOR,1988,4.3487873
South Korea,KOR,1989,4.7838783
South Korea,KOR,1990,4.72866
South Korea,KOR,1991,3.9087243
South Korea,KOR,1992,4.0949135
South Korea,KOR,1993,3.7453103
South Korea,KOR,1994,3.4492095
South Korea,KOR,1995,4.0531993
South Korea,KOR,1996,3.8392332
South Korea,KOR,1997,3.7716787
South Korea,KOR,1998,2.775243
South Korea,KOR,1999,2.4891202
South Korea,KOR,2000,2.6836855
South Korea,KOR,2001,2.320133
South Korea,KOR,2002,1.9290352
South Korea,KOR,2003,2.349196
South Korea,KOR,2004,2.4137774
South Korea,KOR,2005,2.2446108
South Korea,KOR,2006,2.73991
South Korea,KOR,2007,3.1266294
South Korea,KOR,2008,2.5827634
South Korea,KOR,2009,2.6606266
South Korea,KOR,2010,2.6506078
South Korea,KOR,2011,2.9229136
South Korea,KOR,2012,3.1077933
South Korea,KOR,2013,2.6945238
South Korea,KOR,2014,3.0536752
South Korea,KOR,2015,3.0250561
South Korea,KOR,2016,3.1403844
South Korea,KOR,2017,2.8989446
South Korea,KOR,2018,3.1389887
South Korea,KOR,2019,3.2008846
Spain,ESP,1816,2.1274214
Spain,ESP,1817,1.7948972
Spain,ESP,1818,1.5763631
Spain,ESP,1819,1.6596434
Spain,ESP,1820,1.390416
Spain,ESP,1821,0.9747222
Spain,ESP,1822,0.96568996
Spain,ESP,1823,1.104562
Spain,ESP,1824,1.1302435
Spain,ESP,1825,1.0227354
Spain,ESP,1826,1.0621325
Spain,ESP,1827,0.94342774
Spain,ESP,1828,0.8726845
Spain,ESP,1829,0.828492
Spain,ESP,1830,0.47565663
Spain,ESP,1831,0.34782356
Spain,ESP,1832,0.39960882
Spain,ESP,1833,0.48885643
Spain,ESP,1834,0.45555145
Spain,ESP,1835,0.5712004
Spain,ESP,1836,0.58550376
Spain,ESP,1837,0.8019737
Spain,ESP,1838,0.941932
Spain,ESP,1839,1.0822878
Spain,ESP,1840,0.97531706
Spain,ESP,1841,0.9727958
Spain,ESP,1842,1.117919
Spain,ESP,1843,0.8932627
Spain,ESP,1844,0.9071926
Spain,ESP,1845,0.83474714
Spain,ESP,1846,0.951585
Spain,ESP,1847,1.0818998
Spain,ESP,1848,1.4550279
Spain,ESP,1849,1.3046193
Spain,ESP,1850,1.492819
Spain,ESP,1851,1.6470598
Spain,ESP,1852,1.6035451
Spain,ESP,1853,1.4586155
Spain,ESP,1854,1.516435
Spain,ESP,1855,1.4581946
Spain,ESP,1856,1.4621065
Spain,ESP,1857,1.4606165
Spain,ESP,1858,1.7286755
Spain,ESP,1859,1.692622
Spain,ESP,1860,1.501873
Spain,ESP,1861,1.4295729
Spain,ESP,1862,1.623939
Spain,ESP,1863,1.615575
Spain,ESP,1864,1.9633621
Spain,ESP,1865,1.3215073
Spain,ESP,1866,1.2829348
Spain,ESP,1867,1.3896481
Spain,ESP,1868,1.638725
Spain,ESP,1869,1.2911327
Spain,ESP,1870,1.3199377
Spain,ESP,1871,1.4055333
Spain,ESP,1872,1.546536
Spain,ESP,1873,1.991964
Spain,ESP,1874,2.3759265
Spain,ESP,1875,1.8882176
Spain,ESP,1876,1.7575907
Spain,ESP,1877,1.3238955
Spain,ESP,1878,1.6156254
Spain,ESP,1879,1.4097909
Spain,ESP,1880,1.2992903
Spain,ESP,1881,1.2262954
Spain,ESP,1882,1.137187
Spain,ESP,1883,1.4313465
Spain,ESP,1884,1.6738616
Spain,ESP,1885,1.4840407
Spain,ESP,1886,1.541935
Spain,ESP,1887,1.4358706
Spain,ESP,1888,1.5937573
Spain,ESP,1889,1.6372125
Spain,ESP,1890,1.6588476
Spain,ESP,1891,1.2884316
Spain,ESP,1892,1.1859531
Spain,ESP,1893,1.1568959
Spain,ESP,1894,1.0449519
Spain,ESP,1895,1.3428752
Spain,ESP,1896,1.2360848
Spain,ESP,1897,1.2299638
Spain,ESP,1898,1.2744855
Spain,ESP,1899,1.1749083
Spain,ESP,1900,1.2674898
Spain,ESP,1901,1.0769947
Spain,ESP,1902,0.94270396
Spain,ESP,1903,0.96286714
Spain,ESP,1904,1.061563
Spain,ESP,1905,0.94216925
Spain,ESP,1906,1.0976809
Spain,ESP,1907,1.0187137
Spain,ESP,1908,1.1214625
Spain,ESP,1909,1.4832003
Spain,ESP,1910,1.5606443
Spain,ESP,1911,1.3780527
Spain,ESP,1912,1.4536418
Spain,ESP,1913,2.1988406
Spain,ESP,1914,2.2225804
Spain,ESP,1915,2.7319164
Spain,ESP,1916,3.029407
Spain,ESP,1917,2.9953568
Spain,ESP,1918,2.7045634
Spain,ESP,1919,2.2015998
Spain,ESP,1920,1.827838
Spain,ESP,1921,2.1365972
Spain,ESP,1922,2.1938043
Spain,ESP,1923,1.8636535
Spain,ESP,1924,1.9899945
Spain,ESP,1925,2.454669
Spain,ESP,1926,2.0614083
Spain,ESP,1927,1.9502481
Spain,ESP,1928,1.7708614
Spain,ESP,1929,1.5258229
Spain,ESP,1930,1.4361051
Spain,ESP,1931,1.1076758
Spain,ESP,1932,0.91297543
Spain,ESP,1933,0.8933564
Spain,ESP,1934,1.1955869
Spain,ESP,1935,1.4356773
Spain,ESP,1936,1.5592778
Spain,ESP,1937,1.3584859
Spain,ESP,1938,1.5721962
Spain,ESP,1939,1.3848069
Spain,ESP,1940,1.339413
Spain,ESP,1941,1.27542
Spain,ESP,1942,1.1802058
Spain,ESP,1943,1.189095
Spain,ESP,1944,1.176345
Spain,ESP,1945,1.4252595
Spain,ESP,1946,1.4632972
Spain,ESP,1947,1.4086145
Spain,ESP,1948,1.641899
Spain,ESP,1949,1.5928282
Spain,ESP,1950,1.1717653
Spain,ESP,1951,0.80747855
Spain,ESP,1952,0.9922446
Spain,ESP,1953,0.9892419
Spain,ESP,1954,0.88908386
Spain,ESP,1955,0.90281796
Spain,ESP,1956,0.9413861
Spain,ESP,1957,0.9693475
Spain,ESP,1958,0.7088061
Spain,ESP,1959,0.6345232
Spain,ESP,1960,0.55379665
Spain,ESP,1961,0.63537616
Spain,ESP,1962,0.5913335
Spain,ESP,1963,0.5806643
Spain,ESP,1964,0.6171656
Spain,ESP,1965,0.65621185
Spain,ESP,1966,0.8921382
Spain,ESP,1967,1.0857215
Spain,ESP,1968,1.1236554
Spain,ESP,1969,1.0782236
Spain,ESP,1970,1.1041365
Spain,ESP,1971,1.4288166
Spain,ESP,1972,1.2645229
Spain,ESP,1973,1.4393997
Spain,ESP,1974,1.3382592
Spain,ESP,1975,1.376274
Spain,ESP,1976,1.3103964
Spain,ESP,1977,1.2801317
Spain,ESP,1978,1.3360217
Spain,ESP,1979,1.63955
Spain,ESP,1980,1.4159844
Spain,ESP,1981,1.5060182
Spain,ESP,1982,1.5276847
Spain,ESP,1983,1.6559577
Spain,ESP,1984,1.8603612
Spain,ESP,1985,1.8379612
Spain,ESP,1986,1.7880999
Spain,ESP,1987,2.0321298
Spain,ESP,1988,1.9740201
Spain,ESP,1989,1.7603228
Spain,ESP,1990,1.5437499
Spain,ESP,1991,1.5113032
Spain,ESP,1992,1.4655745
Spain,ESP,1993,1.4449368
Spain,ESP,1994,1.5585043
Spain,ESP,1995,1.5458906
Spain,ESP,1996,1.4065017
Spain,ESP,1997,1.1790935
Spain,ESP,1998,1.233406
Spain,ESP,1999,1.1247674
Spain,ESP,2000,1.0736259
Spain,ESP,2001,1.1189152
Spain,ESP,2002,0.975708
Spain,ESP,2003,0.9136461
Spain,ESP,2004,1.1091571
Spain,ESP,2005,1.1436023
Spain,ESP,2006,1.1461971
Spain,ESP,2007,1.3419843
Spain,ESP,2008,1.2685056
Spain,ESP,2009,1.1847073
Spain,ESP,2010,1.0508516
Spain,ESP,2011,1.2280968
Spain,ESP,2012,1.0428116
Spain,ESP,2013,1.1978805
Spain,ESP,2014,1.0182636
Spain,ESP,2015,1.0067886
Spain,ESP,2016,0.8997692
Spain,ESP,2017,0.92228436
Spain,ESP,2018,1.033739
Spain,ESP,2019,1.0114238
Sri Lanka,LKA,1948,0.3813757
Sri Lanka,LKA,1949,0.25423896
Sri Lanka,LKA,1950,0.22754604
Sri Lanka,LKA,1951,0.28072134
Sri Lanka,LKA,1952,0.4484902
Sri Lanka,LKA,1953,0.56648177
Sri Lanka,LKA,1954,0.74304014
Sri Lanka,LKA,1955,0.76614887
Sri Lanka,LKA,1956,0.8118215
Sri Lanka,LKA,1957,1.1890056
Sri Lanka,LKA,1958,1.362517
Sri Lanka,LKA,1959,1.4192436
Sri Lanka,LKA,1960,1.3586364
Sri Lanka,LKA,1961,1.3822021
Sri Lanka,LKA,1962,1.3844535
Sri Lanka,LKA,1963,0.9780271
Sri Lanka,LKA,1964,1.0259985
Sri Lanka,LKA,1965,1.1373076
Sri Lanka,LKA,1966,1.0444174
Sri Lanka,LKA,1967,0.8995843
Sri Lanka,LKA,1968,0.9476256
Sri Lanka,LKA,1969,0.69028956
Sri Lanka,LKA,1970,0.760365
Sri Lanka,LKA,1971,1.14719
Sri Lanka,LKA,1972,1.0240914
Sri Lanka,LKA,1973,0.7688541
Sri Lanka,LKA,1974,0.7230902
Sri Lanka,LKA,1975,0.72172976
Sri Lanka,LKA,1976,0.6873895
Sri Lanka,LKA,1977,0.6692264
Sri Lanka,LKA,1978,0.72471756
Sri Lanka,LKA,1979,0.94400996
Sri Lanka,LKA,1980,0.9097247
Sri Lanka,LKA,1981,0.8718034
Sri Lanka,LKA,1982,0.83343947
Sri Lanka,LKA,1983,0.97454304
Sri Lanka,LKA,1984,1.3292019
Sri Lanka,LKA,1985,2.2821908
Sri Lanka,LKA,1986,2.883215
Sri Lanka,LKA,1987,3.1568282
Sri Lanka,LKA,1988,2.7623377
Sri Lanka,LKA,1989,2.415092
Sri Lanka,LKA,1990,2.8878381
Sri Lanka,LKA,1991,3.4326797
Sri Lanka,LKA,1992,2.8765528
Sri Lanka,LKA,1993,3.259993
Sri Lanka,LKA,1994,3.1487021
Sri Lanka,LKA,1995,3.9208457
Sri Lanka,LKA,1996,4.0079517
Sri Lanka,LKA,1997,3.6849716
Sri Lanka,LKA,1998,3.744603
Sri Lanka,LKA,1999,3.5183349
Sri Lanka,LKA,2000,3.6698017
Sri Lanka,LKA,2001,3.3004947
Sri Lanka,LKA,2002,2.3218095
Sri Lanka,LKA,2003,1.7822663
Sri Lanka,LKA,2004,2.1447637
Sri Lanka,LKA,2005,1.974332
Sri Lanka,LKA,2006,2.4056883
Sri Lanka,LKA,2007,2.9760292
Sri Lanka,LKA,2008,3.6753442
Sri Lanka,LKA,2009,3.4787097
Sri Lanka,LKA,2010,2.8109224
Sri Lanka,LKA,2011,3.3182096
Sri Lanka,LKA,2012,2.5006306
Sri Lanka,LKA,2013,2.4999766
Sri Lanka,LKA,2014,3.0320768
Sri Lanka,LKA,2015,2.6440609
Sri Lanka,LKA,2016,2.708924
Sri Lanka,LKA,2017,2.4941392
Sri Lanka,LKA,2018,1.9445995
Sri Lanka,LKA,2019,2.2452207
Sudan,SDN,1956,0.41808107
Sudan,SDN,1957,1.1580408
Sudan,SDN,1958,1.320734
Sudan,SDN,1959,1.6444345
Sudan,SDN,1960,1.511747
Sudan,SDN,1961,1.5315732
Sudan,SDN,1962,1.8312404
Sudan,SDN,1963,2.0139933
Sudan,SDN,1964,2.502124
Sudan,SDN,1965,2.7425184
Sudan,SDN,1966,2.7460446
Sudan,SDN,1967,3.502477
Sudan,SDN,1968,3.5984848
Sudan,SDN,1969,4.270625
Sudan,SDN,1970,5.30125
Sudan,SDN,1971,6.0934963
Sudan,SDN,1972,5.564004
Sudan,SDN,1973,5.0040793
Sudan,SDN,1974,3.7041914
Sudan,SDN,1975,3.5961308
Sudan,SDN,1976,2.8326018
Sudan,SDN,1977,4.4545107
Sudan,SDN,1978,4.547225
Sudan,SDN,1979,4.416487
Sudan,SDN,1980,3.4363222
Sudan,SDN,1981,3.7237697
Sudan,SDN,1982,4.33868
Sudan,SDN,1983,2.7754886
Sudan,SDN,1984,3.5915627
Sudan,SDN,1985,2.865681
Sudan,SDN,1986,3.1137726
Sudan,SDN,1987,4.25817
Sudan,SDN,1988,4.516051
Sudan,SDN,1989,4.9129515
Sudan,SDN,1990,4.753132
Sudan,SDN,1991,5.557796
Sudan,SDN,1992,4.531927
Sudan,SDN,1993,2.740861
Sudan,SDN,1994,2.4107332
Sudan,SDN,1995,1.9701706
Sudan,SDN,1996,1.8339018
Sudan,SDN,1997,1.6884968
Sudan,SDN,1998,2.1271951
Sudan,SDN,1999,2.623255
Sudan,SDN,2000,2.9775114
Sudan,SDN,2001,2.4200368
Sudan,SDN,2002,2.0077806
Sudan,SDN,2003,1.8281788
Sudan,SDN,2004,2.1861365
Sudan,SDN,2005,2.8108766
Sudan,SDN,2006,3.37215
Sudan,SDN,2007,4.9095907
Sudan,SDN,2008,4.167967
Sudan,SDN,2009,2.3962595
Sudan,SDN,2010,2.1863985
Sudan,SDN,2011,2.3373294
Sudan,SDN,2012,2.67348
Sudan,SDN,2013,3.0527143
Sudan,SDN,2015,3.0386827
Sudan,SDN,2016,3.6014867
Sudan,SDN,2017,2.8406124
Sudan,SDN,2018,1.6701486
Sudan,SDN,2019,1.2409097
Suriname,SUR,1975,1.9928237
Suriname,SUR,1976,2.4014044
Suriname,SUR,1977,2.3859763
Suriname,SUR,1978,2.4720685
Suriname,SUR,1979,2.4180877
Suriname,SUR,1980,2.640688
Suriname,SUR,1981,3.1193123
Suriname,SUR,1982,2.9850001
Suriname,SUR,1983,3.5893273
Suriname,SUR,1984,4.2189846
Suriname,SUR,1985,2.892319
Suriname,SUR,1986,3.4892473
Suriname,SUR,1987,4.045566
Suriname,SUR,1988,4.223325
Suriname,SUR,1989,4.4253407
Suriname,SUR,1990,5.106711
Suriname,SUR,1991,4.959565
Suriname,SUR,1992,4.6315618
Suriname,SUR,1993,3.2617898
Suriname,SUR,1994,1.3300589
Suriname,SUR,1995,1.0089626
Suriname,SUR,1996,0.8064389
Suriname,SUR,1997,0.8338538
Suriname,SUR,1998,0.74548465
Suriname,SUR,1999,0.7235188
Suriname,SUR,2000,0.7141439
Suriname,SUR,2001,0.650012
Suriname,SUR,2002,0.54609287
Suriname,SUR,2003,0.57692003
Suriname,SUR,2004,0.5825544
Suriname,SUR,2005,0.61329913
Suriname,SUR,2006,0.55691546
Suriname,SUR,2007,0.7124519
Suriname,SUR,2008,0.73314106
Suriname,SUR,2009,0.8973304
Suriname,SUR,2010,1.0980493
Suriname,SUR,2011,1.1134242
Suriname,SUR,2012,1.0175014
Suriname,SUR,2013,1.0992261
Sweden,SWE,1816,0.9422561
Sweden,SWE,1817,0.84080493
Sweden,SWE,1818,0.7022944
Sweden,SWE,1819,0.74775636
Sweden,SWE,1820,1.0726835
Sweden,SWE,1821,0.9838164
Sweden,SWE,1822,1.0853565
Sweden,SWE,1823,1.6077204
Sweden,SWE,1824,1.0297049
Sweden,SWE,1825,1.2468219
Sweden,SWE,1826,0.9348889
Sweden,SWE,1827,0.9870032
Sweden,SWE,1828,1.0771816
Sweden,SWE,1829,1.2097318
Sweden,SWE,1830,1.2090033
Sweden,SWE,1831,1.2734578
Sweden,SWE,1832,1.601791
Sweden,SWE,1833,1.1125686
Sweden,SWE,1834,1.2605971
Sweden,SWE,1835,1.2355024
Sweden,SWE,1836,1.1241926
Sweden,SWE,1837,1.0361422
Sweden,SWE,1838,1.1417264
Sweden,SWE,1839,0.96838313
Sweden,SWE,1840,0.9312936
Sweden,SWE,1841,1.0012727
Sweden,SWE,1842,1.0471295
Sweden,SWE,1843,1.1538336
Sweden,SWE,1844,1.1080736
Sweden,SWE,1845,1.01676
Sweden,SWE,1846,1.1134124
Sweden,SWE,1847,0.98362464
Sweden,SWE,1848,1.0070351
Sweden,SWE,1849,0.90772974
Sweden,SWE,1850,0.7983588
Sweden,SWE,1851,0.7880578
Sweden,SWE,1852,0.82157373
Sweden,SWE,1853,0.7643434
Sweden,SWE,1854,0.990429
Sweden,SWE,1855,0.9103543
Sweden,SWE,1856,0.777385
Sweden,SWE,1857,0.7736298
Sweden,SWE,1858,0.8503315
Sweden,SWE,1859,0.7742527
Sweden,SWE,1860,0.83308667
Sweden,SWE,1861,0.8913974
Sweden,SWE,1862,0.7730324
Sweden,SWE,1863,0.9646981
Sweden,SWE,1864,1.0762843
Sweden,SWE,1865,0.81218594
Sweden,SWE,1866,0.74717754
Sweden,SWE,1867,0.620993
Sweden,SWE,1868,0.698659
Sweden,SWE,1869,0.538093
Sweden,SWE,1870,0.5661436
Sweden,SWE,1871,0.5762357
Sweden,SWE,1872,0.61430174
Sweden,SWE,1873,0.70478886
Sweden,SWE,1874,0.70037663
Sweden,SWE,1875,0.64752
Sweden,SWE,1876,0.8806832
Sweden,SWE,1877,0.7946995
Sweden,SWE,1878,0.89373904
Sweden,SWE,1879,0.94905335
Sweden,SWE,1880,0.87094575
Sweden,SWE,1881,0.80122787
Sweden,SWE,1882,0.91566116
Sweden,SWE,1883,1.0051275
Sweden,SWE,1884,0.9375589
Sweden,SWE,1885,0.8851311
Sweden,SWE,1886,1.0110663
Sweden,SWE,1887,0.96179146
Sweden,SWE,1888,0.9893727
Sweden,SWE,1889,1.039541
Sweden,SWE,1890,1.0559106
Sweden,SWE,1891,0.8997161
Sweden,SWE,1892,0.977794
Sweden,SWE,1893,1.0985245
Sweden,SWE,1894,1.1510516
Sweden,SWE,1895,1.3677276
Sweden,SWE,1896,1.2123826
Sweden,SWE,1897,1.3406084
Sweden,SWE,1898,1.2749884
Sweden,SWE,1899,1.237222
Sweden,SWE,1900,1.5572166
Sweden,SWE,1901,1.4698378
Sweden,SWE,1902,1.6564915
Sweden,SWE,1903,1.9599354
Sweden,SWE,1904,1.806893
Sweden,SWE,1905,1.6622983
Sweden,SWE,1906,1.6110274
Sweden,SWE,1907,1.581202
Sweden,SWE,1908,1.4926492
Sweden,SWE,1909,1.6455067
Sweden,SWE,1910,1.3498122
Sweden,SWE,1911,1.3264824
Sweden,SWE,1912,1.2983831
Sweden,SWE,1913,1.2324288
Sweden,SWE,1914,1.1702765
Sweden,SWE,1915,1.4138023
Sweden,SWE,1916,1.8117335
Sweden,SWE,1917,1.9282615
Sweden,SWE,1918,2.1784172
Sweden,SWE,1919,1.5410204
Sweden,SWE,1920,1.0834486
Sweden,SWE,1921,0.98563015
Sweden,SWE,1922,1.1069219
Sweden,SWE,1923,1.2024343
Sweden,SWE,1924,1.0568453
Sweden,SWE,1925,0.95779085
Sweden,SWE,1926,1.0468494
Sweden,SWE,1927,0.952431
Sweden,SWE,1928,0.85506386
Sweden,SWE,1929,0.8166691
Sweden,SWE,1930,0.84689724
Sweden,SWE,1931,0.7853534
Sweden,SWE,1932,0.71783054
Sweden,SWE,1933,0.69484234
Sweden,SWE,1934,0.9092914
Sweden,SWE,1935,0.886533
Sweden,SWE,1936,0.9016121
Sweden,SWE,1937,1.1540363
Sweden,SWE,1938,1.2534366
Sweden,SWE,1939,1.7531695
Sweden,SWE,1940,2.6882322
Sweden,SWE,1941,3.555668
Sweden,SWE,1942,3.854706
Sweden,SWE,1943,4.564943
Sweden,SWE,1944,4.1625476
Sweden,SWE,1945,3.7267315
Sweden,SWE,1946,3.0366442
Sweden,SWE,1947,2.4352198
Sweden,SWE,1948,1.9563243
Sweden,SWE,1949,2.7438986
Sweden,SWE,1950,1.9265682
Sweden,SWE,1951,2.250885
Sweden,SWE,1952,3.0486212
Sweden,SWE,1953,2.8680968
Sweden,SWE,1954,3.0837948
Sweden,SWE,1955,3.147531
Sweden,SWE,1956,3.0343623
Sweden,SWE,1957,3.1711135
Sweden,SWE,1958,2.7202547
Sweden,SWE,1959,2.5860016
Sweden,SWE,1960,2.9003227
Sweden,SWE,1961,2.4170117
Sweden,SWE,1962,2.8517108
Sweden,SWE,1963,3.1053963
Sweden,SWE,1964,3.2292154
Sweden,SWE,1965,2.918978
Sweden,SWE,1966,3.158354
Sweden,SWE,1967,2.99491
Sweden,SWE,1968,3.3079102
Sweden,SWE,1969,3.1404302
Sweden,SWE,1970,3.1941109
Sweden,SWE,1971,3.0848796
Sweden,SWE,1972,3.3797522
Sweden,SWE,1973,2.9905736
Sweden,SWE,1974,2.9227576
Sweden,SWE,1975,3.6069262
Sweden,SWE,1976,3.3322797
Sweden,SWE,1977,3.3241775
Sweden,SWE,1978,2.8537982
Sweden,SWE,1979,3.1575732
Sweden,SWE,1980,3.1619732
Sweden,SWE,1981,2.8742604
Sweden,SWE,1982,2.7231152
Sweden,SWE,1983,2.4035597
Sweden,SWE,1984,2.42871
Sweden,SWE,1985,2.2049098
Sweden,SWE,1986,2.5854778
Sweden,SWE,1987,2.3680027
Sweden,SWE,1988,2.651469
Sweden,SWE,1989,2.6898918
Sweden,SWE,1990,2.602594
Sweden,SWE,1991,2.5014086
Sweden,SWE,1992,2.487757
Sweden,SWE,1993,2.5518792
Sweden,SWE,1994,2.2440915
Sweden,SWE,1995,2.302963
Sweden,SWE,1996,2.674279
Sweden,SWE,1997,2.4236755
Sweden,SWE,1998,2.1561828
Sweden,SWE,1999,1.8951591
Sweden,SWE,2000,1.680986
Sweden,SWE,2001,1.6034974
Sweden,SWE,2002,1.5314103
Sweden,SWE,2003,1.543137
Sweden,SWE,2004,1.5197577
Sweden,SWE,2005,1.3960971
Sweden,SWE,2006,1.5786896
Sweden,SWE,2007,1.5565599
Sweden,SWE,2008,1.4996517
Sweden,SWE,2009,1.212045
Sweden,SWE,2010,1.2268353
Sweden,SWE,2011,1.2684332
Sweden,SWE,2012,1.2530168
Sweden,SWE,2013,1.3238086
Sweden,SWE,2014,1.4010292
Sweden,SWE,2015,1.1857185
Sweden,SWE,2016,1.2096924
Sweden,SWE,2017,1.1506253
Sweden,SWE,2018,1.2444797
Sweden,SWE,2019,1.219866
Switzerland,CHE,1816,0.26293316
Switzerland,CHE,1817,0.22440164
Switzerland,CHE,1818,0.22511843
Switzerland,CHE,1819,0.22955507
Switzerland,CHE,1820,0.24110386
Switzerland,CHE,1821,0.18308662
Switzerland,CHE,1822,0.25786677
Switzerland,CHE,1823,0.24737099
Switzerland,CHE,1824,0.22080536
Switzerland,CHE,1825,0.2917047
Switzerland,CHE,1826,0.25161147
Switzerland,CHE,1827,0.24392717
Switzerland,CHE,1828,0.2384509
Switzerland,CHE,1829,0.22054625
Switzerland,CHE,1830,0.19369917
Switzerland,CHE,1831,0.2767691
Switzerland,CHE,1832,0.23757201
Switzerland,CHE,1833,0.21761665
Switzerland,CHE,1834,0.23560494
Switzerland,CHE,1835,0.17378871
Switzerland,CHE,1836,0.17053795
Switzerland,CHE,1837,0.18149254
Switzerland,CHE,1838,0.1523579
Switzerland,CHE,1839,0.13340385
Switzerland,CHE,1840,0.13873783
Switzerland,CHE,1841,0.13031307
Switzerland,CHE,1842,0.10591337
Switzerland,CHE,1843,0.11556302
Switzerland,CHE,1844,0.10158828
Switzerland,CHE,1845,0.088399954
Switzerland,CHE,1846,0.089919016
Switzerland,CHE,1847,0.07840622
Switzerland,CHE,1848,0.06285662
Switzerland,CHE,1849,0.06376893
Switzerland,CHE,1850,0.062779754
Switzerland,CHE,1851,0.05200258
Switzerland,CHE,1852,0.04399633
Switzerland,CHE,1853,0.04295152
Switzerland,CHE,1854,0.05036878
Switzerland,CHE,1855,0.05195562
Switzerland,CHE,1856,0.04219159
Switzerland,CHE,1857,0.041058417
Switzerland,CHE,1858,0.05555247
Switzerland,CHE,1859,0.072788656
Switzerland,CHE,1860,0.0841652
Switzerland,CHE,1861,0.08572127
Switzerland,CHE,1862,0.07981429
Switzerland,CHE,1863,0.07589556
Switzerland,CHE,1864,0.11687676
Switzerland,CHE,1865,0.06910308
Switzerland,CHE,1866,0.07188503
Switzerland,CHE,1867,0.05402777
Switzerland,CHE,1868,0.051965885
Switzerland,CHE,1869,0.05031401
Switzerland,CHE,1870,0.04436554
Switzerland,CHE,1871,0.040191848
Switzerland,CHE,1872,0.050657395
Switzerland,CHE,1873,0.060644314
Switzerland,CHE,1874,0.0867319
Switzerland,CHE,1875,0.11480295
Switzerland,CHE,1876,0.19743659
Switzerland,CHE,1877,0.2241842
Switzerland,CHE,1878,0.24420552
